"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","class"
0.000323,0.000327,0.000314,0.000344,0.000341,0.000333,0.000313,0.000328,0.000338,0.000324,0.000305,0.000293,0.000274,0.000263,0.000232,0.000268,0.000287,0.000293,0.000313,0.000317,0.000295,0.000279,0.00026,0.000265,0.000278,0.000311,0.000292,0.000299,0.000293,0.000313,0.000325,0.000316,0.000334,0.00031,0.000332,0.000295,0.000297,0.000296,0.000296,0.000294,0.000311,0.000303,0.00029,0.000292,0.000292,0.00028,0.000272,0.000271,0.000269,0.000289,0.000291,0.000299,0.000302,0.000294,0.000316,0.000297,0.000294,0.000319,0.000299,0.000306,0.000318,0.000311,0.000331,0.000327,0.000324,0.000341,0.000321,0.000344,0.000294,0.000311,0.000304,0.000292,0.000257,0.000286,0.000281,0.000312,0.000341,0.000314,0.000342,0.000337,0.000335,0.000327,0.000314,0.000343,0.000333,0.000347,0.000338,0.000324,0.000334,0.000329,0.000333,0.000314,0.000319,0.000337,0.000333,0.000332,0.000311,0.000332,0.000323,0.000334,"0"
8e-06,7e-06,8e-06,8e-06,7e-06,8e-06,8e-06,9e-06,1e-05,1e-05,9e-06,8e-06,7e-06,7e-06,5e-06,7e-06,7e-06,9e-06,9e-06,9e-06,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,7e-06,9e-06,1e-05,8e-06,9e-06,9e-06,1e-05,7e-06,8e-06,9e-06,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,7e-06,8e-06,7e-06,7e-06,7e-06,8e-06,9e-06,8e-06,8e-06,8e-06,8e-06,8e-06,7e-06,9e-06,9e-06,9e-06,9e-06,7e-06,8e-06,8e-06,7e-06,8e-06,8e-06,9e-06,7e-06,7e-06,7e-06,1e-05,9e-06,9e-06,8e-06,7e-06,1e-05,9e-06,1.1e-05,9e-06,8e-06,1e-05,8e-06,8e-06,8e-06,7e-06,7e-06,8e-06,8e-06,8e-06,7e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,8e-06,7e-06,7e-06,"1"
0.578716,0.607348,0.613129,0.674188,0.597779,0.59365,0.5983,0.618182,0.659595,0.615485,0.607346,0.513461,0.542756,0.45667,0.4804,0.534683,0.526701,0.569691,0.579265,0.585378,0.590371,0.529689,0.52339,0.556536,0.548344,0.620407,0.577356,0.596332,0.570456,0.644233,0.681764,0.662112,0.64241,0.565075,0.641637,0.57361,0.615949,0.584857,0.653499,0.658045,0.647846,0.631502,0.575233,0.582427,0.624916,0.617809,0.679685,0.634688,0.64838,0.68022,0.599909,0.603344,0.63414,0.599094,0.616042,0.589292,0.59231,0.608664,0.571905,0.612667,0.6038,0.633306,0.605535,0.662564,0.622971,0.627065,0.628773,0.682437,0.55363,0.57915,0.597994,0.557438,0.528572,0.588676,0.626514,0.634689,0.713591,0.679082,0.772613,0.805724,0.709793,0.761466,0.707283,0.718028,0.716133,0.630881,0.657236,0.661939,0.696979,0.655645,0.629857,0.644998,0.629073,0.632618,0.663364,0.647742,0.576391,0.610343,0.594958,0.65413,"1"
0.381031,0.359895,0.342161,0.350012,0.405977,0.402517,0.403176,0.317813,0.362993,0.326539,0.323563,0.326297,0.244339,0.223155,0.21413,0.227913,0.266543,0.235692,0.252983,0.225198,0.22035,0.270985,0.253835,0.242254,0.295873,0.360988,0.351937,0.318177,0.347801,0.365492,0.366343,0.340628,0.362052,0.327426,0.361138,0.352951,0.337178,0.3545,0.422514,0.404138,0.402205,0.339232,0.380537,0.340316,0.388031,0.402688,0.417313,0.356774,0.37071,0.381515,0.38888,0.397649,0.381756,0.365326,0.389258,0.368359,0.414092,0.394246,0.349736,0.350237,0.340046,0.387538,0.354374,0.365811,0.413381,0.367839,0.375699,0.43964,0.32258,0.375472,0.368229,0.332758,0.28801,0.335825,0.334921,0.367349,0.357476,0.358262,0.397756,0.367088,0.421718,0.422409,0.36877,0.37416,0.439033,0.358269,0.409177,0.429528,0.441338,0.358275,0.432585,0.374369,0.360195,0.41776,0.394446,0.405312,0.40951,0.370132,0.360906,0.345877,"0"
4.1e-05,4.1e-05,3.7e-05,4.1e-05,3.9e-05,4.1e-05,4.4e-05,4e-05,4.2e-05,4.5e-05,3.9e-05,3.8e-05,3.5e-05,3.4e-05,3e-05,3.4e-05,3.5e-05,3.4e-05,4e-05,3.6e-05,3.6e-05,3.4e-05,3.5e-05,3.8e-05,3.5e-05,4.2e-05,3.5e-05,4.2e-05,3.8e-05,4.2e-05,4.2e-05,4.1e-05,4.2e-05,4.3e-05,4e-05,3.6e-05,4.1e-05,4.1e-05,3.9e-05,4.1e-05,3.8e-05,3.8e-05,4e-05,4.3e-05,3.8e-05,3.8e-05,4.6e-05,4.5e-05,4.3e-05,4.3e-05,4.1e-05,4.2e-05,4.7e-05,4.3e-05,4.3e-05,4.1e-05,4.2e-05,4.2e-05,4e-05,4e-05,4.3e-05,3.9e-05,3.8e-05,4.2e-05,4.5e-05,4.2e-05,4e-05,3.9e-05,3.4e-05,4e-05,3.5e-05,3.4e-05,3.2e-05,3.3e-05,3e-05,3.4e-05,3e-05,2.5e-05,3.6e-05,3.2e-05,3.2e-05,4e-05,3.9e-05,3.9e-05,4.2e-05,3.6e-05,3.9e-05,3.7e-05,4e-05,4.4e-05,4.2e-05,3.8e-05,4.2e-05,4.2e-05,4.5e-05,4.3e-05,3.8e-05,3.8e-05,4.3e-05,4.4e-05,"0"
2.1e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,2.3e-05,2.4e-05,2.3e-05,2.2e-05,2.1e-05,1.9e-05,1.7e-05,1.6e-05,2e-05,1.9e-05,1.9e-05,2.2e-05,2e-05,2e-05,1.9e-05,1.8e-05,1.9e-05,2e-05,2.1e-05,2e-05,2.2e-05,2e-05,2.2e-05,2.5e-05,2.1e-05,2.4e-05,2.3e-05,2.3e-05,2.1e-05,2.1e-05,2.3e-05,2.3e-05,2.5e-05,2.2e-05,2.3e-05,2.2e-05,2.1e-05,2.1e-05,2.2e-05,2.1e-05,2.2e-05,2.1e-05,2.2e-05,2.3e-05,2.1e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,2e-05,2.2e-05,2e-05,2.1e-05,1.8e-05,1.8e-05,1.9e-05,2e-05,2.1e-05,2.1e-05,2e-05,2.2e-05,2e-05,2.1e-05,2e-05,2.1e-05,2e-05,2.1e-05,2e-05,2.2e-05,2.5e-05,2.2e-05,2.4e-05,2.3e-05,2.3e-05,2.4e-05,2.1e-05,2.2e-05,2.3e-05,2.1e-05,2.2e-05,2.2e-05,2.3e-05,2.2e-05,2.3e-05,2.1e-05,2.1e-05,2.3e-05,2.1e-05,2.3e-05,2.2e-05,2.2e-05,2.1e-05,2.3e-05,"0"
0.000188,0.000204,0.000192,0.000191,0.000188,0.000206,0.00021,0.000175,0.000204,0.000177,2e-04,0.000181,0.000172,0.000152,0.000153,0.000172,0.00018,0.000183,0.000201,0.000176,0.000183,0.000168,0.000157,0.000138,0.000163,0.000177,0.000162,0.000147,0.000148,0.000133,0.000102,0.000114,0.000154,0.000162,0.000156,0.000158,0.000155,0.000173,0.000168,0.000185,0.00021,0.000167,0.000185,0.000179,0.000196,0.000178,0.000215,0.000213,0.000189,0.000202,0.000205,0.000199,0.000186,0.000205,0.000211,0.000202,0.000204,0.000201,0.000184,0.000182,0.000212,0.000206,0.000177,0.000216,0.000182,0.000201,0.000203,0.000184,0.000161,0.000173,0.000192,0.00019,0.000158,0.000189,0.00016,0.000176,0.000203,0.000196,0.000197,0.000195,2e-04,0.000219,0.000196,0.000209,0.000212,0.000189,0.000188,2e-04,0.000218,0.000218,0.000221,0.000199,0.000212,0.000194,0.000192,0.000212,0.00018,0.000204,0.000177,0.000193,"0"
0.012626,0.014059,0.011512,0.01348,0.012262,0.013431,0.011845,0.013113,0.013376,0.011773,0.012356,0.010365,0.011308,0.009769,0.009838,0.010338,0.010983,0.011991,0.013646,0.012078,0.011746,0.010611,0.011548,0.010704,0.011197,0.012671,0.011037,0.013394,0.012125,0.012926,0.014161,0.013294,0.013768,0.01226,0.013518,0.011732,0.013099,0.013082,0.012446,0.01328,0.013219,0.012517,0.012264,0.011986,0.012056,0.012795,0.013901,0.013676,0.012295,0.013994,0.01214,0.012328,0.013841,0.013889,0.013494,0.013833,0.012167,0.01288,0.012104,0.01354,0.013394,0.013007,0.0122,0.013759,0.012731,0.013918,0.012489,0.013704,0.011981,0.01196,0.011902,0.010914,0.009854,0.011518,0.010236,0.011731,0.012296,0.011477,0.011132,0.010921,0.010727,0.009998,0.009176,0.010125,0.010285,0.011177,0.010758,0.011517,0.01167,0.012938,0.012188,0.012927,0.012172,0.012687,0.013513,0.013444,0.012337,0.013236,0.012897,0.012676,"0"
0.000213,0.000227,0.000203,0.000222,0.000222,0.000211,0.00022,0.000206,0.000227,0.000205,2e-04,0.000183,0.000177,0.000171,0.000153,0.00019,0.000195,0.000196,0.000212,0.000201,0.000208,0.000191,0.000185,0.000187,2e-04,0.000206,0.000204,0.00021,0.000204,0.000215,0.000222,0.000216,0.000225,0.000211,0.000234,0.000212,0.00021,0.000221,0.000225,0.000229,0.000235,0.000233,0.000237,0.000236,0.000242,0.000232,0.000228,0.000229,0.000222,0.000225,0.000222,0.000219,0.000223,0.00022,0.00022,0.000227,0.000211,0.000225,0.000206,0.00022,0.000214,0.000213,0.000221,0.000211,0.00022,0.000223,0.000203,0.00022,0.000201,0.000206,0.000205,0.000197,0.000177,0.000191,0.000185,0.000205,0.000216,0.000202,0.000229,0.000218,0.000224,0.000225,0.000211,0.000234,0.000226,0.000221,0.000222,0.000225,0.000232,0.000226,0.000217,0.00021,0.000213,0.000218,0.000216,0.000214,0.000211,0.000215,0.00022,0.000212,"1"
0.062422,0.06842,0.05549,0.067858,0.061713,0.064711,0.067774,0.064912,0.057909,0.059262,0.067657,0.055926,0.049711,0.048149,0.048329,0.051689,0.064244,0.05081,0.063078,0.063697,0.059646,0.057536,0.060322,0.051433,0.06727,0.067055,0.062814,0.068136,0.06316,0.067026,0.073045,0.083075,0.086822,0.093022,0.099657,0.078366,0.086226,0.07075,0.080359,0.068328,0.074411,0.073602,0.063702,0.066768,0.073551,0.06415,0.066151,0.067998,0.071762,0.067684,0.069433,0.06516,0.060999,0.071651,0.068551,0.067238,0.068361,0.067658,0.057089,0.064479,0.06509,0.05856,0.070788,0.057368,0.069161,0.065964,0.056804,0.062691,0.051944,0.065168,0.061898,0.0545,0.048396,0.063359,0.057915,0.061965,0.063112,0.057451,0.065762,0.061229,0.062279,0.068151,0.057948,0.066171,0.063138,0.062372,0.067294,0.061291,0.062373,0.074,0.059653,0.068023,0.060426,0.058795,0.071339,0.062464,0.066361,0.059898,0.069824,0.063638,"1"
0.001639,0.001513,0.001636,0.001478,0.00145,0.001634,0.00155,0.001658,0.001798,0.001534,0.001463,0.001443,0.00164,0.001476,0.001435,0.001821,0.001818,0.001815,0.001971,0.001725,0.001784,0.001469,0.001522,0.001512,0.001578,0.001624,0.001321,0.00165,0.001561,0.001544,0.001458,0.001695,0.001484,0.001593,0.001541,0.001396,0.001547,0.001335,0.001515,0.001666,0.001709,0.001441,0.001475,0.001334,0.001656,0.001539,0.001418,0.001486,0.001423,0.001565,0.001478,0.00155,0.001743,0.001495,0.001446,0.001575,0.001563,0.001515,0.001276,0.001642,0.001471,0.001385,0.001614,0.001365,0.001714,0.001631,0.0015,0.001579,0.001515,0.001354,0.001452,0.001314,0.001121,0.001445,0.001214,0.001454,0.001552,0.001486,0.001462,0.001616,0.001454,0.001452,0.001353,0.001604,0.001629,0.001418,0.001385,0.001695,0.001648,0.001524,0.001431,0.001423,0.001605,0.001543,0.001697,0.001555,0.001647,0.001462,0.001459,0.001498,"1"
0.016361,0.017011,0.015148,0.016016,0.018384,0.016123,0.016115,0.01579,0.01815,0.016769,0.016727,0.015425,0.014619,0.013519,0.01143,0.01351,0.013954,0.013857,0.016434,0.01685,0.015922,0.015011,0.015022,0.015228,0.01534,0.018709,0.016989,0.020194,0.019339,0.023035,0.021315,0.019936,0.020192,0.019162,0.020157,0.017903,0.018015,0.018178,0.016675,0.018323,0.019005,0.016483,0.016943,0.017048,0.016872,0.01594,0.015896,0.017068,0.015583,0.018859,0.018307,0.015577,0.018091,0.018018,0.015743,0.017727,0.01537,0.017998,0.015094,0.015397,0.016854,0.015,0.016832,0.015552,0.016459,0.018658,0.015352,0.018773,0.016528,0.017168,0.01572,0.014743,0.014025,0.015343,0.014268,0.015605,0.018038,0.016526,0.017117,0.018004,0.017235,0.019179,0.016678,0.018323,0.016074,0.016161,0.015952,0.016688,0.016211,0.015858,0.018128,0.016016,0.015719,0.016763,0.01766,0.015737,0.016736,0.016199,0.017341,0.016366,"1"
4.2e-05,4.2e-05,4.3e-05,4.3e-05,4e-05,4.1e-05,4e-05,4.1e-05,3.7e-05,3.6e-05,3.4e-05,3e-05,3.2e-05,2.8e-05,2.8e-05,3.4e-05,3.8e-05,3.5e-05,4.2e-05,4.1e-05,3.8e-05,3.9e-05,3.8e-05,3.9e-05,3.8e-05,4e-05,3.8e-05,4e-05,3.9e-05,4.4e-05,4.7e-05,4.6e-05,4.7e-05,4.3e-05,4.3e-05,4.4e-05,4.2e-05,4.3e-05,4.2e-05,4.4e-05,4.2e-05,4.1e-05,4.1e-05,4.3e-05,4.6e-05,4.3e-05,4.3e-05,4.1e-05,4.2e-05,4.4e-05,4.5e-05,4.6e-05,4.6e-05,4.5e-05,4.6e-05,4.5e-05,4.2e-05,4.4e-05,4.4e-05,4.3e-05,4.2e-05,4.1e-05,4.4e-05,4.5e-05,4.5e-05,4.8e-05,4e-05,4.4e-05,4.1e-05,4.3e-05,4.2e-05,4.2e-05,4e-05,4e-05,3.7e-05,4.3e-05,4.8e-05,4.6e-05,4.7e-05,4.3e-05,4.8e-05,5.1e-05,4.4e-05,4.5e-05,4.4e-05,4.3e-05,4.5e-05,4.2e-05,4.5e-05,4.3e-05,4.6e-05,4.3e-05,4.2e-05,4.7e-05,4.4e-05,4.4e-05,4.5e-05,4.2e-05,4.6e-05,4.4e-05,"0"
0.024795,0.025213,0.025321,0.026551,0.02589,0.026433,0.02391,0.026145,0.026472,0.025002,0.02446,0.022467,0.020649,0.020276,0.01785,0.021207,0.0223,0.022013,0.026044,0.024895,0.024199,0.021559,0.022559,0.021503,0.022826,0.023229,0.021722,0.024641,0.022141,0.025146,0.027857,0.026949,0.024407,0.024757,0.027535,0.024154,0.025234,0.026334,0.025377,0.026119,0.027347,0.026174,0.02426,0.023824,0.025069,0.023332,0.024837,0.023566,0.0267,0.024297,0.023845,0.024242,0.026308,0.023649,0.023009,0.026843,0.023851,0.024135,0.024343,0.025287,0.023469,0.022319,0.024481,0.021517,0.0238,0.021071,0.021655,0.019682,0.016512,0.017271,0.017075,0.018244,0.017293,0.018966,0.017546,0.022211,0.023305,0.020455,0.024894,0.02309,0.023089,0.024972,0.023705,0.024938,0.026909,0.026537,0.024727,0.024745,0.025976,0.0263,0.024629,0.025868,0.026995,0.026215,0.027364,0.024692,0.02542,0.026456,0.024536,0.024081,"0"
0.003581,0.00413,0.003739,0.003992,0.003945,0.003677,0.003715,0.003458,0.003707,0.003601,0.003299,0.002941,0.002961,0.002716,0.00232,0.002932,0.00307,0.003173,0.003425,0.003446,0.003351,0.003104,0.003173,0.003225,0.003359,0.003646,0.003426,0.003556,0.003491,0.003858,0.004008,0.00394,0.003961,0.003788,0.003858,0.003503,0.003695,0.003593,0.003729,0.003958,0.004023,0.003621,0.003667,0.003824,0.00384,0.003855,0.003926,0.003722,0.003717,0.003971,0.00372,0.003835,0.003819,0.003907,0.003966,0.003742,0.003691,0.003986,0.003734,0.003978,0.003702,0.003781,0.003932,0.003894,0.003788,0.004013,0.003583,0.00388,0.003404,0.003576,0.003619,0.003216,0.003254,0.003246,0.003321,0.003513,0.00388,0.003583,0.003833,0.003796,0.003728,0.004146,0.003682,0.003971,0.004048,0.003974,0.003971,0.004019,0.004135,0.003816,0.003852,0.003931,0.003746,0.003947,0.004011,0.003939,0.003694,0.003822,0.003736,0.003767,"0"
0.104357,0.10711,0.100035,0.110357,0.107557,0.105576,0.100826,0.101418,0.109204,0.098181,0.096063,0.088363,0.091073,0.079561,0.079211,0.094666,0.090493,0.092905,0.102802,0.098269,0.101355,0.092075,0.087448,0.086892,0.093015,0.097928,0.099676,0.107144,0.100962,0.109984,0.111082,0.102152,0.103233,0.099797,0.107325,0.106196,0.103876,0.102813,0.108416,0.110176,0.109134,0.104252,0.113037,0.108091,0.109318,0.111857,0.120913,0.115222,0.117277,0.126717,0.123305,0.117238,0.121732,0.12084,0.114048,0.113684,0.106225,0.108677,0.107631,0.111189,0.101881,0.103574,0.111361,0.109324,0.111229,0.112939,0.104159,0.108075,0.095507,0.102874,0.10017,0.090361,0.088859,0.091511,0.089705,0.104038,0.105832,0.094214,0.105976,0.102835,0.105776,0.109827,0.101656,0.106071,0.103608,0.110774,0.107635,0.108094,0.110851,0.104138,0.112187,0.110424,0.105387,0.110342,0.107328,0.104362,0.108684,0.104997,0.104158,0.104946,"1"
